SEM,SUB_CODE,BOOK_ID,GRADE_SCORED
1,3,32,6
1,1,12,8
1,6,62,5
1,4,41,8
1,6,62,9
1,3,32,7
1,4,41,7
1,3,32,8
1,1,12,9
1,1,11,6
1,6,62,9
1,4,42,7
1,2,21,5
1,6,61,7
1,6,62,9
1,3,32,7
1,3,32,9
1,5,51,8
1,6,61,5
1,5,52,8
1,5,52,8
1,6,62,7
1,3,32,7
1,5,52,6
1,4,41,9
1,4,41,5
1,4,42,9
1,4,41,6
1,3,32,8
1,5,52,7
1,6,62,5
1,3,32,7
1,5,52,6
1,3,32,7
1,2,23,5
1,3,32,9
1,2,23,9
1,3,31,5
1,4,42,5
1,2,23,7
1,6,61,5
1,1,14,8
1,6,61,7
1,4,41,9
1,5,52,8
1,2,23,5
1,2,22,5
1,2,22,9
1,6,61,7
1,6,62,6
1,6,61,6
1,3,32,8
1,5,51,7
1,3,32,5
1,3,31,6
1,1,12,5
1,4,41,9
1,4,41,8
1,1,12,8
1,2,23,6
1,2,21,9
1,5,51,8
1,6,62,5
1,6,61,5
1,2,22,7
1,2,22,5
1,1,11,9
1,4,41,7
1,4,42,7
1,3,31,8
1,4,41,8
1,4,41,9
1,3,32,8
1,6,61,6
1,3,32,5
1,1,13,5
1,4,42,7
1,6,61,6
1,6,62,8
1,2,21,5
1,3,31,7
1,5,52,5
1,3,31,9
1,2,23,7
1,5,52,9
1,6,62,6
1,2,23,5
1,3,32,8
1,6,62,8
1,5,51,9
1,5,51,6
1,3,32,8
1,2,22,6
1,6,62,9
1,5,51,7
1,2,23,5
1,4,42,8
1,4,42,7
1,5,51,7
1,3,31,5
1,4,42,7
1,4,41,6
1,1,12,6
1,3,31,6
1,2,22,8
1,4,41,7
1,5,51,6
1,1,12,9
1,2,23,8
1,3,31,7
1,6,61,5
1,5,51,8
1,1,11,9
1,1,11,9
1,6,62,7
1,4,42,5
1,4,41,5
1,3,32,7
1,6,62,5
1,4,41,6
1,2,21,7
